Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,1/14/14,0,-4.8,2.4,360,50,2.1,-13.6,1024.5,1033.4,-4.8
112,1/14/14,1,-5.6,2.8,20,53,2.1,-13.6,1024.6,1033.5,-5.1
112,1/14/14,2,-6.3,2.9,50,52,2,-14.5,1024.5,1033.4,-5.4
112,1/14/14,3,-6.1,2.9,50,52,2,-14.3,1024.6,1033.5,-5.5
112,1/14/14,4,-6.3,3.2,20,48,1.8,-15.5,1024.7,1033.6,-5.7
112,1/14/14,5,-7,0.8,50,51,1.8,-15.4,1024.5,1033.5,-5.8
112,1/14/14,6,-7.2,1.2,20,53,1.9,-15.1,1024.5,1033.5,-5.9
112,1/14/14,7,-7.2,2.2,20,51,1.8,-15.6,1024.5,1033.5,-6
112,1/14/14,8,-7.4,1.8,20,57,2,-14.4,1024.5,1033.5,-5.9
112,1/14/14,9,-6.3,0.8,110,51,1.9,-14.8,1024.7,1033.6,-3.8
112,1/14/14,10,-4.7,0.4,0,47,2,-14.3,1025.2,1034.1,1.5
112,1/14/14,11,-2.7,1.3,250,43,2.2,-13.5,1025.2,1034,5.1
112,1/14/14,12,-2.5,1.9,340,47,2.4,-12.2,1024.7,1033.5,7.6
112,1/14/14,13,-1.7,2.4,340,41,2.2,-13.2,1023.9,1032.7,10.8
112,1/14/14,14,-1,3.7,340,43,2.4,-12,1023.7,1032.5,10.9
112,1/14/14,15,-0.5,3,340,34,2,-14.4,1023.7,1032.4,6.7
112,1/14/14,16,-0.1,2.4,250,42,2.5,-11.5,1023.7,1032.4,2.9
112,1/14/14,17,-0.7,1.6,320,48,2.8,-10.3,1023.8,1032.5,0
112,1/14/14,18,-2.1,1.7,320,51,2.7,-10.9,1023.9,1032.7,-0.3
112,1/14/14,19,-2.4,3.4,320,56,2.9,-9.9,1024,1032.8,-0.7
112,1/14/14,20,-2.5,3.6,320,64,3.3,-8.3,1024.1,1032.9,-1.1
112,1/14/14,21,-2.6,3.2,340,69,3.5,-7.5,1024.5,1033.3,-1.5
112,1/14/14,22,-2.8,2.8,340,71,3.5,-7.3,1024.5,1033.3,-1.9
112,1/14/14,23,-2.9,2.2,340,75,3.7,-6.7,1024.5,1033.3,-2.3
112,1/15/14,0,-3,2.4,360,82,4,-5.6,1024.4,1033.2,-2.7
112,1/15/14,1,-3.5,2.4,20,76,3.6,-7.1,1024.4,1033.3,-3
112,1/15/14,2,-4.1,3.8,50,59,2.7,-10.9,1024.6,1033.5,-3.5
112,1/15/14,3,-4.6,3.1,50,58,2.5,-11.6,1025,1033.9,-3.9
112,1/15/14,4,-4.8,2.8,20,55,2.4,-12.4,1024.6,1033.5,-4.2
112,1/15/14,5,-5.2,2.9,50,59,2.5,-11.9,1024.3,1033.2,-4.4
112,1/15/14,6,-5.4,1.6,50,58,2.4,-12.3,1024.2,1033.1,-4.6
112,1/15/14,7,-5.8,0.9,50,62,2.5,-11.9,1024.3,1033.2,-4.7
112,1/15/14,8,-5.7,1.4,70,51,2,-14.2,1024.6,1033.5,-4.8
112,1/15/14,9,-4.2,2.9,110,47,2.1,-13.8,1024.7,1033.6,-3.8
112,1/15/14,10,-2.3,1.3,140,46,2.4,-12.3,1025.2,1034,-0.7
112,1/15/14,11,-1.5,0.8,360,43,2.4,-12.4,1025.3,1034.1,1.5
112,1/15/14,12,-0.7,2.1,340,49,2.8,-10.1,1024.6,1033.4,2.8
112,1/15/14,13,-0.6,2.3,250,49,2.9,-10,1024,1032.7,2.1
112,1/15/14,14,0.4,1.8,270,45,2.8,-10.1,1023.7,1032.4,5.7
112,1/15/14,15,1.8,1.8,250,42,2.9,-9.7,1023.4,1032.1,5.9
112,1/15/14,16,0.7,2.4,250,53,3.4,-7.8,1023.3,1032,2.3
112,1/15/14,17,0,2.7,270,56,3.4,-7.7,1023.1,1031.8,0.1
112,1/15/14,18,-0.8,2.2,270,55,3.2,-8.7,1023,1031.7,-0.5
112,1/15/14,19,-1.2,1.4,270,64,3.6,-7.1,1023,1031.8,-0.8
112,1/15/14,20,-1.4,1.8,270,68,3.8,-6.5,1022.7,1031.5,-1.1
112,1/15/14,21,-1.4,1,230,69,3.8,-6.3,1022.7,1031.5,-1.5
112,1/15/14,22,-1.6,0.8,180,72,3.9,-5.9,1022.5,1031.3,-1.9
112,1/15/14,23,-1.8,1.6,140,74,4,-5.8,1022.3,1031.1,-2.4
112,1/16/14,0,-2.1,2.1,160,69,3.6,-7,1022.1,1030.9,-2.6
112,1/16/14,1,-2.3,2.2,160,70,3.6,-7,1022,1030.8,-2.9
112,1/16/14,2,-2.3,2.5,180,73,3.8,-6.4,1021.7,1030.5,-2.8
112,1/16/14,3,-2.1,2.2,180,78,4.1,-5.4,1021.7,1030.5,-3
112,1/16/14,4,-2.2,2.2,160,76,4,-5.8,1021.3,1030.1,-2.2
112,1/16/14,5,-1.8,3,200,74,4,-5.8,1021.2,1030,-1.7
112,1/16/14,6,-1.6,2.7,180,75,4.1,-5.4,1021,1029.8,-1.6
112,1/16/14,7,-1.3,2.9,180,75,4.2,-5.1,1021.2,1029.9,-1.5
112,1/16/14,8,-1,2.3,160,78,4.4,-4.3,1021.4,1030.1,-1.4
112,1/16/14,9,-0.6,1.2,180,80,4.7,-3.6,1021.8,1030.5,-0.8
112,1/16/14,10,0,1.1,160,76,4.6,-3.7,1021.8,1030.5,0.1
112,1/16/14,11,1.7,1.8,200,76,5.3,-2,1021.2,1029.8,2.1
112,1/16/14,12,2.4,2.2,230,76,5.5,-1.4,1020.3,1028.9,3.4
112,1/16/14,13,2.2,2.3,230,80,5.8,-0.8,1019.5,1028.1,2.9
112,1/16/14,14,3.4,2.2,250,76,5.9,-0.4,1018.9,1027.5,4
112,1/16/14,15,3.8,1.8,230,73,5.8,-0.6,1018.4,1026.9,4.9
112,1/16/14,16,3.4,2.1,230,75,5.8,-0.6,1018.7,1027.3,1.6
112,1/16/14,17,3,1.3,230,77,5.8,-0.6,1018.5,1027.1,0.1
112,1/16/14,18,2.3,1.9,250,77,5.6,-1.3,1019,1027.6,-0.2
112,1/16/14,19,1.9,0.9,290,75,5.3,-2,1018.8,1027.4,-0.3
112,1/16/14,20,1.5,1.5,290,75,5.1,-2.4,1018.7,1027.3,-0.4
112,1/16/14,21,1.5,1.3,360,84,5.7,-0.9,1018.9,1027.5,-0.5
112,1/16/14,22,1.2,1.6,360,87,5.8,-0.7,1019,1027.6,-0.4
112,1/16/14,23,1.1,1.4,320,86,5.7,-0.9,1018.9,1027.6,-0.3
112,1/17/14,0,0.6,2.1,20,93,5.9,-0.4,1018.7,1027.4,-0.8
112,1/17/14,1,0.5,2.5,20,88,5.6,-1.2,1018.5,1027.2,-1.1
112,1/17/14,2,0.3,1.4,340,80,5,-2.7,1018.5,1027.2,-1.5
112,1/17/14,3,0.1,1.7,20,85,5.2,-2.1,1018.8,1027.5,-1.8
112,1/17/14,4,-0.5,0.4,0,93,5.5,-1.4,1018.5,1027.2,-2.2
112,1/17/14,5,-0.8,2.1,20,90,5.2,-2.2,1018.5,1027.2,-2.3
112,1/17/14,6,-1.1,1.2,20,86,4.9,-3.1,1018.2,1026.9,-2.5
112,1/17/14,7,-1.5,1.5,50,88,4.8,-3.2,1018.5,1027.2,-2.6
112,1/17/14,8,-1.8,1.7,20,85,4.6,-3.9,1018.6,1027.3,-2.7
112,1/17/14,9,-1.8,3.3,360,81,4.3,-4.6,1019,1027.7,-1.9
112,1/17/14,10,-1.3,1.7,360,88,4.9,-3,1019.5,1028.2,0
112,1/17/14,11,-0.2,1.2,320,89,5.4,-1.7,1019.5,1028.2,6.7
112,1/17/14,12,0.8,1.5,340,80,5.2,-2.2,1018.7,1027.4,10.6
112,1/17/14,13,1.7,3,340,57,3.9,-5.9,1017.9,1026.5,11.1
112,1/17/14,14,2.8,1.8,20,47,3.5,-7.4,1017.1,1025.7,11.6
112,1/17/14,15,2.9,2.6,340,48,3.6,-7,1016.7,1025.3,7.3
112,1/17/14,16,2.7,2.7,340,52,3.9,-6.1,1016.6,1025.2,3.4
112,1/17/14,17,2,2.3,290,63,4.4,-4.3,1016.9,1025.5,0
112,1/17/14,18,1.1,1.2,320,69,4.6,-3.9,1017,1025.6,-1.1
112,1/17/14,19,0.7,1.4,290,60,3.9,-6.1,1017.3,1026,-1.1
112,1/17/14,20,0.5,2.8,320,67,4.2,-4.9,1017.4,1026.1,-1
112,1/17/14,21,0.5,3.4,340,73,4.6,-3.7,1017.4,1026.1,-1
112,1/17/14,22,0.2,2.9,340,80,5,-2.8,1017.5,1026.2,-1.4
112,1/17/14,23,-0.2,2.9,340,77,4.6,-3.7,1017.3,1026,-1.7
112,1/18/14,0,-0.3,3.4,340,70,4.2,-5.1,1017.1,1025.8,-1.2
112,1/18/14,1,-0.6,4.8,340,71,4.2,-5.2,1017.3,1026,-1
112,1/18/14,2,-1.1,3.7,340,79,4.5,-4.2,1017.4,1026.1,-2.3
112,1/18/14,3,-1.7,4.3,340,78,4.2,-5,1017.4,1026.1,-2.8
112,1/18/14,4,-1.7,2.6,360,69,3.7,-6.6,1017.4,1026.1,-3.2
112,1/18/14,5,-1.9,2,20,69,3.7,-6.8,1017.1,1025.8,-3.5
112,1/18/14,6,-2.1,1.6,20,68,3.6,-7.2,1017.1,1025.8,-3.6
112,1/18/14,7,-1.9,1.6,320,72,3.8,-6.2,1017.4,1026.1,-3.5
112,1/18/14,8,-2,2.2,270,77,4.1,-5.5,1017.6,1026.3,-3.5
112,1/18/14,9,-1,5.5,340,81,4.6,-3.8,1018.3,1027,-0.3
112,1/18/14,10,-0.7,3.9,340,76,4.4,-4.4,1018.8,1027.5,5.8
112,1/18/14,11,-0.4,8,340,55,3.3,-8.3,1019.1,1027.8,7.1
112,1/18/14,12,-0.4,8,340,53,3.1,-8.8,1018.5,1027.2,9.4
112,1/18/14,13,0.1,7.9,340,45,2.8,-10.4,1018.1,1026.8,10.9
112,1/18/14,14,0.4,6.5,340,49,3.1,-9,1017.9,1026.6,10.6
112,1/18/14,15,0.1,8.5,340,42,2.6,-11.3,1018.1,1026.8,7.8
112,1/18/14,16,-0.1,7.8,340,43,2.6,-11.2,1018.8,1027.5,4.1
112,1/18/14,17,-0.4,4.6,320,46,2.7,-10.6,1019.1,1027.8,-0.6
112,1/18/14,18,-1.2,6.7,340,49,2.8,-10.5,1019.8,1028.5,-1.7
112,1/18/14,19,-1.8,7,360,51,2.7,-10.6,1020.3,1029.1,-2.3
112,1/18/14,20,-2.5,6.1,340,58,3,-9.6,1020.6,1029.4,-2.8
112,1/18/14,21,-2.9,3.7,360,58,2.9,-10,1021.3,1030.1,-3.3
112,1/18/14,22,-3.3,4.8,340,59,2.8,-10.1,1021.8,1030.6,-3.6
112,1/18/14,23,-3.6,4.2,340,57,2.7,-10.9,1022.2,1031,-4
112,1/19/14,0,-3.6,4.8,360,55,2.6,-11.3,1021.9,1030.7,-4.3
112,1/19/14,1,-3.9,3.6,340,55,2.5,-11.6,1021.9,1030.7,-4.7
112,1/19/14,2,-4.2,3.9,340,55,2.5,-11.9,1022.3,1031.2,-4.9
112,1/19/14,3,-4.4,2.1,20,56,2.5,-11.8,1022.1,1031,-5.3
112,1/19/14,4,-4.5,2.7,360,56,2.5,-11.9,1021.9,1030.8,-5.4
112,1/19/14,5,-4.9,2.1,20,54,2.3,-12.7,1021.9,1030.8,-5.7
112,1/19/14,6,-5,1.4,20,56,2.4,-12.4,1022.2,1031.1,-5.9
112,1/19/14,7,-5.4,0.7,290,59,2.4,-12.1,1022.6,1031.5,-6.2
112,1/19/14,8,-5.5,0.7,50,61,2.5,-11.8,1023,1031.9,-5.8
112,1/19/14,9,-3.6,1.4,140,54,2.5,-11.5,1022.8,1031.6,-1.1
112,1/19/14,10,-1.7,2.8,140,52,2.8,-10.2,1021.8,1030.6,5.8
112,1/19/14,11,-0.2,1.8,180,45,2.7,-10.7,1022,1030.7,9.1
112,1/19/14,12,0.8,2.1,200,50,3.2,-8.4,1021.2,1029.9,11
112,1/19/14,13,0.3,3.3,250,56,3.5,-7.4,1020,1028.7,9.6
112,1/19/14,14,0.3,3.4,230,57,3.6,-7.2,1019.4,1028.1,7.8
112,1/19/14,15,-0.3,3.5,200,63,3.8,-6.5,1018.8,1027.5,2.7
112,1/19/14,16,-0.1,1.4,230,64,3.9,-6.1,1018.3,1027,1.6
112,1/19/14,17,-0.4,0.9,290,71,4.2,-5,1018.6,1027.3,-0.3
112,1/19/14,18,-0.7,1.7,20,72,4.2,-5.1,1018.4,1027.1,-0.3
112,1/19/14,19,-0.5,1.1,90,72,4.2,-4.9,1017.7,1026.4,-0.2
112,1/19/14,20,-0.4,2.4,160,73,4.3,-4.6,1017.2,1025.9,-0.5
112,1/19/14,21,-0.4,2.8,160,67,4,-5.7,1016.6,1025.3,-0.6
112,1/19/14,22,-0.3,3.9,160,72,4.3,-4.7,1015.7,1024.4,-0.4
112,1/19/14,23,-0.3,3.7,160,73,4.4,-4.5,1015,1023.7,-0.4
112,1/20/14,0,-1.2,5.3,180,95,5.3,-1.9,1014.3,1023,-0.9
112,1/20/14,1,-1.4,5.6,160,96,5.3,-1.9,1013.2,1021.9,-0.8
112,1/20/14,2,-1.5,4.9,160,98,5.4,-1.7,1012.3,1021,-0.7
112,1/20/14,3,-1.6,3.3,160,99,5.4,-1.7,1012,1020.7,-0.5
112,1/20/14,4,-1.7,5,160,99,5.4,-1.8,1011,1019.7,-0.4
112,1/20/14,5,-1.4,3.9,180,99,5.5,-1.5,1010.1,1018.8,-0.4
112,1/20/14,6,-1.1,2.3,140,99,5.6,-1.2,1009.8,1018.4,-0.3
112,1/20/14,7,-1.1,3.5,160,99,5.6,-1.2,1009.6,1018.2,-0.3
112,1/20/14,8,-0.8,2.2,160,99,5.7,-0.9,1009.5,1018.1,-0.3
112,1/20/14,9,-0.6,1.6,160,99,5.8,-0.7,1009.6,1018.2,-0.1
112,1/20/14,10,0.1,1.3,160,99,6.1,0,1009.9,1018.5,0.1
112,1/20/14,11,1.1,1.5,200,98,6.5,0.8,1010,1018.6,0.2
112,1/20/14,12,2.4,1.5,270,94,6.8,1.5,1009.2,1017.7,0.3
112,1/20/14,13,2.8,1.7,250,85,6.3,0.5,1008.3,1016.8,1.9
112,1/20/14,14,1.1,1.6,340,99,6.5,0.9,1007.8,1016.4,1.1
112,1/20/14,15,1.5,0.5,360,96,6.5,0.9,1007.3,1015.8,2.9
112,1/20/14,16,0.4,3.2,270,99,6.2,0.2,1008.1,1016.7,0.2
112,1/20/14,17,-0.2,9.7,340,99,6,-0.3,1008.9,1017.5,0.1
112,1/20/14,18,-0.6,8.5,340,91,5.4,-1.8,1010.2,1018.8,-0.1
112,1/20/14,19,-1.4,6.9,340,74,4.1,-5.4,1011.4,1020.1,-0.3
112,1/20/14,20,-1.6,6.5,340,72,3.9,-5.9,1011.7,1020.4,-0.2
112,1/20/14,21,-2.1,6,340,77,4.1,-5.5,1012.2,1020.9,-0.2
112,1/20/14,22,-2.9,7.6,340,78,3.8,-6.2,1012.7,1021.4,-0.3
112,1/20/14,23,-3.6,6.8,340,76,3.6,-7.2,1013.1,1021.9,-0.3
112,1/21/14,0,-4.1,7.2,340,80,3.6,-7,1013.2,1022,-0.4
112,1/21/14,1,-4.8,6.4,340,80,3.4,-7.7,1013.2,1022,-0.4
112,1/21/14,2,-5.4,6.6,340,79,3.2,-8.4,1013.5,1022.3,-0.5
112,1/21/14,3,-5.9,5.5,360,79,3.1,-8.9,1013.7,1022.5,-0.8
112,1/21/14,4,-6,4.9,360,79,3.1,-9,1013.8,1022.6,-0.7
112,1/21/14,5,-6.2,4.2,340,74,2.9,-10,1013.9,1022.7,-0.9
112,1/21/14,6,-6.1,3.3,20,77,3,-9.4,1014.3,1023.1,-0.8
112,1/21/14,7,-6.1,4.1,20,79,3.1,-9.1,1015,1023.9,-0.9
112,1/21/14,8,-5.9,3.3,20,81,3.2,-8.6,1015.4,1024.2,-0.9
112,1/21/14,9,-5.7,3.5,20,82,3.3,-8.2,1015.9,1024.7,-0.9
112,1/21/14,10,-5.2,3.8,20,82,3.4,-7.7,1016.5,1025.3,-0.3
112,1/21/14,11,-5.4,3.9,340,81,3.3,-8.1,1017.2,1026,-0.7
112,1/21/14,12,-4.9,3.6,340,77,3.3,-8.3,1016.9,1025.7,0.1
112,1/21/14,13,-4.3,3,340,75,3.3,-8,1016.4,1025.2,0.9
112,1/21/14,14,-3.7,4.2,340,74,3.5,-7.6,1016.3,1025.1,1.8
112,1/21/14,15,-3.6,3.9,340,74,3.5,-7.5,1016.3,1025.1,1.3
112,1/21/14,16,-3.6,3.1,340,72,3.4,-7.9,1016.6,1025.4,0.3
112,1/21/14,17,-3.9,2.6,340,71,3.3,-8.3,1017.2,1026,-1
112,1/21/14,18,-4.3,2.2,320,73,3.2,-8.4,1017.7,1026.5,-1.9
112,1/21/14,19,-4.3,3.3,340,71,3.2,-8.7,1018.4,1027.2,-2.4
112,1/21/14,20,-4.3,2,360,65,2.9,-9.9,1018.7,1027.5,-2.7
112,1/21/14,21,-4.6,3,340,68,3,-9.6,1018.9,1027.7,-3.2
112,1/21/14,22,-4.6,2.6,360,67,2.9,-9.8,1019.1,1027.9,-3.4
112,1/21/14,23,-6.1,2.3,20,74,2.9,-9.9,1019.6,1028.5,-3.8
112,1/22/14,0,-6.6,3.1,20,69,2.6,-11.3,1019.6,1028.5,-4.2
112,1/22/14,1,-6.9,1.6,20,71,2.6,-11.2,1019.3,1028.2,-4.4
112,1/22/14,2,-7,1.8,20,73,2.6,-11,1019.7,1028.6,-4.5
112,1/22/14,3,-7.5,2.7,50,75,2.6,-11.1,1019.8,1028.7,-4.8
112,1/22/14,4,-7.7,2.5,20,77,2.6,-11,1019.6,1028.6,-4.9
112,1/22/14,5,-7.8,2.3,20,76,2.6,-11.2,1019.2,1028.2,-5
112,1/22/14,6,-7.9,1.4,20,77,2.6,-11.2,1019.5,1028.5,-5
112,1/22/14,7,-8.3,1,160,77,2.5,-11.6,1019.8,1028.8,-5.2
112,1/22/14,8,-7.9,1.4,140,76,2.6,-11.3,1020.1,1029.1,-4.9
112,1/22/14,9,-6.2,0.7,200,72,2.8,-10.4,1020.4,1029.3,-2.4
112,1/22/14,10,-4.3,1,250,68,3,-9.3,1020.9,1029.8,0.9
112,1/22/14,11,-2.8,0.4,0,64,3.2,-8.6,1021.1,1029.9,4.8
112,1/22/14,12,-1.6,1.2,270,62,3.4,-7.9,1020.7,1029.5,7.8
112,1/22/14,13,-1,1.8,340,64,3.6,-6.9,1019.9,1028.6,11
112,1/22/14,14,0.9,1.9,250,63,4.1,-5.3,1019.4,1028.1,10.9
112,1/22/14,15,0.7,3.1,200,64,4.1,-5.3,1019.3,1028,8
112,1/22/14,16,1.2,2.5,250,65,4.3,-4.6,1019.3,1028,5.6
112,1/22/14,17,0.3,2.4,250,70,4.4,-4.5,1019.6,1028.3,-0.2
112,1/22/14,18,-0.6,2.2,250,77,4.5,-4.1,1019.8,1028.5,-0.8
112,1/22/14,19,-1,1.6,250,80,4.5,-4,1019.9,1028.6,-1
112,1/22/14,20,-1.2,1.1,200,82,4.6,-3.8,1020.1,1028.8,-0.8
112,1/22/14,21,-1.1,1.5,160,81,4.6,-3.9,1019.8,1028.5,-1
112,1/22/14,22,-1.1,2.3,180,83,4.7,-3.6,1020,1028.7,-0.9
112,1/22/14,23,-1.2,1.1,160,84,4.7,-3.5,1020.3,1029,-1.6
112,1/23/14,0,-1.6,1.6,160,85,4.6,-3.7,1020.1,1028.8,-2
112,1/23/14,1,-2.1,2.1,160,86,4.5,-4.1,1020.1,1028.9,-2.3
112,1/23/14,2,-2.2,2.3,160,86,4.5,-4.2,1019.9,1028.7,-2.6
112,1/23/14,3,-2.4,2.3,160,86,4.4,-4.4,1019.9,1028.7,-2.9
112,1/23/14,4,-2.2,2.7,180,85,4.4,-4.3,1019.7,1028.5,-3
112,1/23/14,5,-2.8,2.8,160,87,4.3,-4.6,1019.5,1028.3,-3.3
112,1/23/14,6,-3.1,3,160,85,4.2,-5.2,1019.3,1028.1,-3.5
112,1/23/14,7,-3.2,3.6,160,84,4.1,-5.5,1019.4,1028.2,-3.7
112,1/23/14,8,-3.1,3.4,160,84,4.1,-5.4,1019.4,1028.2,-3.4
112,1/23/14,9,-2.1,3.3,160,82,4.3,-4.7,1019.3,1028.1,-1
112,1/23/14,10,0,3,160,75,4.6,-3.9,1019.3,1028,3.3
112,1/23/14,11,2.1,3.8,180,69,4.9,-3,1019.1,1027.7,5.8
112,1/23/14,12,2.8,3.4,200,69,5.2,-2.3,1018.4,1027,8.3
112,1/23/14,13,3.9,3.2,200,65,5.3,-2,1017.6,1026.1,12.2
112,1/23/14,14,3.7,3,200,68,5.4,-1.6,1016.9,1025.4,7.9
112,1/23/14,15,3.9,3.1,200,70,5.7,-1,1016.4,1024.9,8.2
112,1/23/14,16,4.5,3.5,230,69,5.8,-0.7,1016.3,1024.8,6.8
112,1/23/14,17,3.7,4.1,200,71,5.7,-1,1015.6,1024.1,1.8
112,1/23/14,18,2.8,2.8,180,75,5.6,-1.1,1015,1023.6,0
112,1/23/14,19,2.4,2.7,200,74,5.4,-1.7,1015.3,1023.9,-0.1
112,1/23/14,20,2.5,2.7,180,74,5.4,-1.6,1015.2,1023.8,0.2
112,1/23/14,21,2.6,2.9,180,72,5.3,-1.9,1015.3,1023.9,0.2
112,1/23/14,22,1.8,2.5,160,78,5.4,-1.6,1015.4,1024,-0.4
112,1/23/14,23,1.8,3.2,180,78,5.4,-1.6,1015.1,1023.7,0.1
112,1/24/14,0,1.7,3.6,160,78,5.4,-1.7,1014.7,1023.3,0.2
112,1/24/14,1,1.7,3.7,180,78,5.4,-1.7,1014.4,1023,0.3
112,1/24/14,2,1.8,3.9,180,77,5.4,-1.8,1014.7,1023.3,0.4
112,1/24/14,3,1.7,4.6,180,76,5.3,-2,1013.7,1022.3,0.4
112,1/24/14,4,1.9,4,160,75,5.3,-2,1013.3,1021.9,0.4
112,1/24/14,5,2.3,3.3,160,76,5.5,-1.5,1013.3,1021.9,0.5
112,1/24/14,6,2.3,2.5,160,77,5.6,-1.3,1013.5,1022.1,0.4
112,1/24/14,7,2.3,2.6,140,78,5.6,-1.1,1013.2,1021.8,0.4
112,1/24/14,8,3.1,4.3,180,77,5.9,-0.5,1013,1021.5,0.8
112,1/24/14,9,3.5,4.6,160,76,6,-0.3,1013.2,1021.7,1.3
112,1/24/14,10,4.2,4.6,180,75,6.2,0.1,1013.1,1021.6,2.1
112,1/24/14,11,4.9,3.9,180,74,6.4,0.6,1013.3,1021.8,2.7
112,1/24/14,12,5.9,5.1,180,73,6.8,1.4,1012.5,1020.9,6.8
112,1/24/14,13,6.1,4.3,200,74,7,1.8,1012.2,1020.6,6.1
112,1/24/14,14,7.3,3.7,200,72,7.3,2.5,1011.4,1019.8,8.4
112,1/24/14,15,7.5,4.2,180,72,7.4,2.7,1010.9,1019.3,6.9
112,1/24/14,16,7.8,3.7,180,73,7.7,3.2,1010.6,1019,5.4
112,1/24/14,17,7.9,4.1,160,74,7.8,3.5,1010.1,1018.4,3.9
112,1/24/14,18,7.3,3.2,160,75,7.6,3.1,1010.5,1018.9,2.3
112,1/24/14,19,7.1,3.4,160,76,7.6,3.1,1010.2,1018.6,2.1
112,1/24/14,20,7,2.6,160,77,7.7,3.2,1010.2,1018.6,2
112,1/24/14,21,6.8,2.8,160,79,7.8,3.4,1009.8,1018.2,1.8
112,1/24/14,22,6.8,2.2,140,78,7.7,3.2,1009.5,1017.9,2.2
112,1/24/14,23,6.8,2.4,160,78,7.7,3.2,1009,1017.4,2.3
112,1/25/14,0,6.9,3.5,160,80,7.9,3.6,1008.9,1017.3,2.2
112,1/25/14,1,6.7,1.9,160,82,8,3.8,1008.4,1016.8,1.6
112,1/25/14,2,6.8,2.1,160,82,8.1,3.9,1008,1016.4,2.4
112,1/25/14,3,6.9,2.1,140,84,8.3,4.3,1007.8,1016.2,2.4
112,1/25/14,4,7.5,3.1,180,89,9.2,5.7,1006.7,1015,2.8
112,1/25/14,5,7.2,2.2,160,89,9,5.5,1006.2,1014.5,2.4
112,1/25/14,6,7.2,1.2,50,89,9,5.5,1006,1014.3,2.9
112,1/25/14,7,6.2,0.6,20,92,8.7,4.9,1006.2,1014.6,2.9
112,1/25/14,8,4.9,2.5,340,94,8.1,4,1006.3,1014.7,2.8
112,1/25/14,9,4.7,2.3,340,94,8,3.8,1006.4,1014.8,2.8
112,1/25/14,10,5.2,1.4,20,90,7.9,3.6,1006.4,1014.8,2.9
112,1/25/14,11,5.3,1.5,320,98,8.7,5,1006.4,1014.8,3.7
112,1/25/14,12,5.2,1.2,360,99,8.7,5,1006.1,1014.5,3.8
112,1/25/14,13,4.1,3.6,360,99,8.1,3.9,1005.7,1014.1,3
112,1/25/14,14,4.6,3.8,360,99,8.4,4.4,1005.3,1013.7,4.4
112,1/25/14,15,4.7,2.7,360,99,8.4,4.5,1005.8,1014.2,4.1
112,1/25/14,16,5.2,5.4,340,97,8.5,4.7,1006.7,1015.1,4.4
112,1/25/14,17,5.3,5.4,360,87,7.7,3.3,1007.8,1016.2,3.3
112,1/25/14,18,4.6,5.2,360,86,7.3,2.4,1008.9,1017.3,1.1
112,1/25/14,19,3.4,4.7,340,91,7.1,2,1010.1,1018.6,0.2
112,1/25/14,20,2.2,5.8,340,84,6,-0.2,1010.8,1019.3,0.1
112,1/25/14,21,1.6,5.9,340,69,4.8,-3.4,1011.3,1019.9,-0.1
112,1/25/14,22,0.9,7.4,340,70,4.6,-3.9,1012.1,1020.7,-0.3
112,1/25/14,23,0.1,6.9,340,69,4.2,-4.9,1012.9,1021.5,-0.7
112,1/26/14,0,-0.6,6.7,340,70,4.1,-5.4,1013.8,1022.5,-1
112,1/26/14,1,-1.3,7.1,360,69,3.8,-6.2,1014.3,1023,-1.4
112,1/26/14,2,-1.9,7.7,340,64,3.4,-7.8,1015,1023.7,-1.9
112,1/26/14,3,-2.8,8.1,360,60,3,-9.4,1015.7,1024.5,-2.5
112,1/26/14,4,-3.2,6,360,60,2.9,-9.8,1016.3,1025.1,-2.9
112,1/26/14,5,-3.8,7.3,360,50,2.3,-12.7,1016.8,1025.6,-3.4
112,1/26/14,6,-4.4,4.8,20,55,2.4,-12.1,1017.4,1026.2,-3.7
112,1/26/14,7,-4.8,6.1,360,55,2.4,-12.4,1018.7,1027.6,-4.1
112,1/26/14,8,-5.4,4.7,20,59,2.4,-12.1,1019.6,1028.5,-4.1
112,1/26/14,9,-5.1,4.5,20,56,2.3,-12.5,1020.5,1029.4,-2.2
112,1/26/14,10,-4.2,3.3,20,55,2.5,-11.9,1020.8,1029.6,3.1
112,1/26/14,11,-3.4,3.1,360,56,2.7,-10.9,1021.2,1030,5.2
112,1/26/14,12,-2.8,4.1,340,54,2.7,-10.8,1021.3,1030.1,4.4
112,1/26/14,13,-1.9,3.5,360,52,2.8,-10.4,1020.9,1029.7,5.4
112,1/26/14,14,-1.3,4,340,54,3,-9.4,1020.5,1029.2,5.9
112,1/26/14,15,-0.4,3.3,340,54,3.2,-8.5,1020,1028.7,6.3
112,1/26/14,16,0.3,2.9,340,51,3.2,-8.6,1019.6,1028.3,5.3
112,1/26/14,17,0.1,3.8,340,53,3.3,-8.3,1019.3,1028,0
112,1/26/14,18,-0.6,1.8,320,55,3.2,-8.5,1019.5,1028.2,-0.6
112,1/26/14,19,-1,2.2,340,55,3.1,-8.9,1019.8,1028.5,-0.9
112,1/26/14,20,-1.6,0.9,290,57,3.1,-9,1019.9,1028.6,-1.1
