Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,1/13/2014,14,-0.6,2.7,340,18,1.1,-22,1027.3,1031.7,1.2
119,1/13/2014,15,-0.5,3.6,320,19,1.1,-21.3,1027.2,1031.6,0.7
119,1/13/2014,16,-1.7,2.7,320,22,1.2,-20.6,1027,1031.4,-0.2
119,1/13/2014,17,-2.2,2.3,290,25,1.3,-19.6,1027.1,1031.5,-0.8
119,1/13/2014,18,-3.4,2.7,320,27,1.3,-19.7,1027.7,1032.1,-2.2
119,1/13/2014,19,-3.8,2.6,320,28,1.3,-19.6,1027.9,1032.3,-3.2
119,1/13/2014,20,-4.2,1.7,290,30,1.3,-19.2,1028.2,1032.6,-3.8
119,1/13/2014,21,-5,0.7,270,36,1.5,-17.8,1028.4,1032.9,-4.4
119,1/13/2014,22,-6.2,0.2,0,41,1.6,-17.3,1028.8,1033.3,-5
119,1/13/2014,23,-5.6,1.3,290,42,1.7,-16.5,1029,1033.5,-5.3
119,1/14/2014,0,-5.8,1.4,320,43,1.7,-16.4,1029.2,1033.7,-5.5
119,1/14/2014,1,-7.4,0,0,53,1.9,-15.3,1029.3,1033.8,-5.9
119,1/14/2014,2,-6.7,1.2,340,44,1.6,-16.9,1029.4,1033.9,-6.1
119,1/14/2014,3,-8.3,0.6,140,59,1.9,-14.9,1029.4,1033.9,-6.2
119,1/14/2014,4,-8.7,0.3,0,60,1.9,-15,1029.4,1033.9,-6.5
119,1/14/2014,5,-8.9,0.3,0,60,1.9,-15.2,1029.3,1033.8,-6.6
119,1/14/2014,6,-9.3,0.1,0,67,2,-14.3,1029.3,1033.8,-6.8
119,1/14/2014,7,-9.6,0,0,71,2.1,-13.8,1029.4,1033.9,-6.9
119,1/14/2014,8,-9.9,0.3,0,75,2.2,-13.5,1029.4,1033.9,-7
119,1/14/2014,9,-5.8,0.3,0,61,2.4,-12.1,1029.7,1034.2,-5.9
119,1/14/2014,10,-3.7,0.6,230,41,1.9,-15,1030.1,1034.5,-4.4
119,1/14/2014,11,-2.2,1,160,36,1.9,-15.2,1030,1034.4,-0.9
119,1/14/2014,12,-0.6,1,270,27,1.6,-17.3,1029.2,1033.6,0
119,1/14/2014,13,0.6,2.8,250,26,1.7,-16.7,1028.4,1032.8,0
119,1/14/2014,14,2,1.9,270,26,1.8,-15.5,1028,1032.3,1.5
119,1/14/2014,15,1.7,2.5,290,23,1.6,-17.2,1028.1,1032.4,0.9
119,1/14/2014,16,-0.1,3.1,270,35,2.1,-13.7,1028.2,1032.6,-0.1
119,1/14/2014,17,-0.7,2.7,270,37,2.1,-13.6,1028.3,1032.7,-0.3
119,1/14/2014,18,-1.8,2.3,290,45,2.4,-12.1,1028.5,1032.9,-1.1
119,1/14/2014,19,-2.4,2,290,50,2.6,-11.4,1028.7,1033.1,-2.2
119,1/14/2014,20,-2.5,1.9,290,49,2.5,-11.7,1028.9,1033.3,-2.9
119,1/14/2014,21,-2.8,1.9,290,49,2.4,-12,1029.1,1033.5,-3.5
119,1/14/2014,22,-3,1.6,290,48,2.4,-12.4,1029.3,1033.7,-3.9
119,1/14/2014,23,-4.4,0.7,270,56,2.5,-11.8,1029.3,1033.8,-4.4
119,1/15/2014,0,-5.8,0,0,65,2.6,-11.3,1029.2,1033.7,-4.9
119,1/15/2014,1,-6.7,0.3,0,69,2.6,-11.4,1029.2,1033.7,-5.2
119,1/15/2014,2,-6.7,0.6,200,73,2.7,-10.7,1029.5,1034,-5.5
119,1/15/2014,3,-7.7,0.1,0,78,2.7,-10.8,1029.7,1034.2,-5.9
119,1/15/2014,4,-8.3,0.3,0,83,2.7,-10.6,1029.4,1033.9,-6.1
119,1/15/2014,5,-8.9,0.3,0,87,2.7,-10.6,1029.2,1033.7,-6.5
119,1/15/2014,6,-8.6,0.2,0,88,2.8,-10.2,1029,1033.5,-6.6
119,1/15/2014,7,-8.5,0.2,0,86,2.8,-10.4,1029.2,1033.7,-6.8
119,1/15/2014,8,-8.6,0.1,0,89,2.9,-10,1029.5,1034,-6.9
119,1/15/2014,9,-5.6,0.5,200,72,2.9,-9.8,1029.9,1034.4,-5.9
119,1/15/2014,10,-2.9,0.9,160,53,2.6,-11.1,1030.1,1034.5,-4.1
119,1/15/2014,11,-1.5,1.1,180,43,2.4,-12.4,1030.1,1034.5,-0.8
119,1/15/2014,12,0.3,1.2,230,33,2.1,-14.1,1029.3,1033.7,0.1
119,1/15/2014,13,1.6,2.4,340,33,2.3,-12.9,1028.6,1032.9,0.8
119,1/15/2014,14,3.2,2.8,290,36,2.8,-10.4,1028,1032.3,2.2
119,1/15/2014,15,2.5,3.1,320,40,2.9,-9.7,1027.9,1032.2,1
119,1/15/2014,16,1.9,2.3,290,43,3,-9.3,1027.7,1032,-0.1
119,1/15/2014,17,0.8,2.2,250,45,2.9,-9.8,1027.7,1032.1,-0.1
119,1/15/2014,18,-0.6,2.2,270,51,3,-9.5,1027.8,1032.2,-0.4
119,1/15/2014,19,-1.3,1.4,290,51,2.8,-10.1,1027.8,1032.2,-1.1
119,1/15/2014,20,-1.7,1,290,54,2.9,-9.8,1027.6,1032,-2
119,1/15/2014,21,-3.3,0.5,140,63,3,-9.3,1027.6,1032,-2.7
119,1/15/2014,22,-4.3,0.1,0,70,3.1,-8.9,1027.6,1032,-3.3
119,1/15/2014,23,-4.4,0,0,72,3.2,-8.6,1027.4,1031.8,-3.8
119,1/16/2014,0,-4.9,0.1,0,75,3.2,-8.6,1027.3,1031.8,-4.2
119,1/16/2014,1,-4.9,0.7,180,77,3.3,-8.3,1027,1031.5,-4.5
119,1/16/2014,2,-5.8,0.2,0,78,3.1,-9,1027.1,1031.6,-4.8
119,1/16/2014,3,-5.6,0.4,0,78,3.1,-8.8,1027,1031.5,-5
119,1/16/2014,4,-5.6,0.6,180,80,3.2,-8.5,1026.5,1031,-5
119,1/16/2014,5,-4.1,0.8,200,77,3.5,-7.5,1026.3,1030.7,-3.8
119,1/16/2014,6,-3.5,0.9,250,72,3.4,-7.8,1026.3,1030.7,-3.2
119,1/16/2014,7,-3,0.9,180,72,3.5,-7.3,1026.5,1030.9,-2.9
119,1/16/2014,8,-2.4,1.1,180,72,3.7,-6.7,1026.9,1031.3,-2.7
119,1/16/2014,9,-2.1,0.8,180,73,3.8,-6.2,1027,1031.4,-2.2
119,1/16/2014,10,-0.9,0.8,200,70,4,-5.6,1026.9,1031.3,-1.2
119,1/16/2014,11,0.3,1.6,160,68,4.2,-4.9,1026.4,1030.8,-0.3
119,1/16/2014,12,2.1,1.9,180,63,4.5,-4.2,1025.4,1029.7,0.2
119,1/16/2014,13,2,1.5,160,62,4.4,-4.5,1024.4,1028.7,1
119,1/16/2014,14,3,1.1,160,62,4.7,-3.5,1023.7,1028,1.4
119,1/16/2014,15,3.7,0.7,180,59,4.7,-3.5,1023.4,1027.7,1.2
119,1/16/2014,16,3.6,1.6,230,59,4.7,-3.6,1023.5,1027.8,0.5
119,1/16/2014,17,3.1,0.8,250,64,4.9,-3,1023.4,1027.7,-0.3
119,1/16/2014,18,2,0.9,200,68,4.8,-3.2,1023.7,1028,-0.1
119,1/16/2014,19,1,1.1,160,73,4.8,-3.3,1023.7,1028,-0.2
119,1/16/2014,20,-0.1,0.1,0,78,4.8,-3.4,1023.6,1028,-0.4
119,1/16/2014,21,-1.2,0,0,86,4.8,-3.2,1023.7,1028.1,-0.9
119,1/16/2014,22,-1.7,0,0,89,4.8,-3.2,1023.8,1028.2,-1.4
119,1/16/2014,23,-1.6,0,0,90,4.9,-3,1023.7,1028.1,-1.7
119,1/17/2014,0,-1.9,0.1,0,93,5,-2.8,1023.5,1027.9,-2.1
119,1/17/2014,1,-2.7,0.1,0,94,4.7,-3.5,1023.3,1027.7,-2.6
119,1/17/2014,2,-3.4,0.3,0,96,4.6,-3.9,1023.5,1027.9,-3
119,1/17/2014,3,-3.5,0,0,97,4.6,-3.9,1023.6,1028,-3.4
119,1/17/2014,4,-3.6,0.8,200,97,4.5,-4,1023.4,1027.8,-3.8
119,1/17/2014,5,-4.5,0,0,97,4.2,-4.9,1023.2,1027.6,-4.1
119,1/17/2014,6,-4.8,0,0,97,4.2,-5.2,1023,1027.4,-4.4
119,1/17/2014,7,-5,0.2,0,97,4.1,-5.4,1023.2,1027.6,-4.7
119,1/17/2014,8,-5.3,0.3,0,97,4,-5.7,1023.4,1027.8,-4.8
119,1/17/2014,9,-3.5,0.4,0,97,4.6,-3.9,1024,1028.4,-3.9
119,1/17/2014,10,-1.4,0.9,180,92,5.1,-2.5,1024.4,1028.8,-2.1
119,1/17/2014,11,0.3,1,160,85,5.3,-1.9,1024.5,1028.9,-0.5
119,1/17/2014,12,2.5,0.5,90,67,4.9,-3,1023.4,1027.7,0.5
119,1/17/2014,13,3.9,1.4,320,42,3.4,-7.8,1022.4,1026.7,1.7
119,1/17/2014,14,4.3,2.1,320,37,3.1,-9.1,1021.5,1025.8,2.3
119,1/17/2014,15,5,2.1,290,36,3.1,-8.8,1021.2,1025.5,1.4
119,1/17/2014,16,3.9,2.1,270,46,3.7,-6.6,1021,1025.3,0.2
119,1/17/2014,17,3,2.2,270,52,3.9,-5.9,1021.2,1025.5,-0.1
119,1/17/2014,18,1.6,2.1,270,48,3.3,-8.2,1021.7,1026,-0.2
119,1/17/2014,19,0.8,1.6,290,54,3.5,-7.4,1021.9,1026.2,-0.4
119,1/17/2014,20,0.7,1.3,290,58,3.7,-6.6,1021.9,1026.2,-0.7
119,1/17/2014,21,0.3,1.3,290,63,3.9,-5.9,1022.2,1026.5,-1
119,1/17/2014,22,-0.1,0.7,340,65,3.9,-5.9,1022.1,1026.4,-1.3
119,1/17/2014,23,-1,0.4,0,67,3.8,-6.3,1021.9,1026.3,-2
119,1/18/2014,0,-0.5,1.3,290,64,3.8,-6.4,1021.8,1026.2,-2.1
119,1/18/2014,1,-0.9,1.3,290,65,3.7,-6.6,1021.7,1026.1,-2.5
119,1/18/2014,2,-0.7,1,340,62,3.6,-7,1021.9,1026.3,-1.8
119,1/18/2014,3,-1.3,1,290,61,3.4,-7.8,1021.9,1026.3,-2.7
119,1/18/2014,4,-1.9,1.2,320,60,3.2,-8.6,1021.9,1026.3,-3.4
119,1/18/2014,5,-3.6,0.6,250,68,3.2,-8.6,1021.9,1026.3,-4
119,1/18/2014,6,-1.7,2.2,340,60,3.2,-8.4,1021.8,1026.2,-4.1
119,1/18/2014,7,-2.4,1.3,270,63,3.2,-8.4,1022.2,1026.6,-4.2
119,1/18/2014,8,-2.2,1.1,320,64,3.3,-8.1,1022.3,1026.7,-3.8
119,1/18/2014,9,-1.2,1.1,290,59,3.3,-8.2,1022.9,1027.3,-3
119,1/18/2014,10,0.6,2.1,290,59,3.8,-6.5,1023.4,1027.7,-1.7
119,1/18/2014,11,1.6,4.2,290,42,2.9,-9.9,1023.3,1027.6,-0.2
119,1/18/2014,12,2.2,4.5,320,39,2.8,-10.3,1022.8,1027.1,1.7
119,1/18/2014,13,2.1,4.9,290,33,2.3,-12.5,1022.3,1026.6,2.4
119,1/18/2014,14,2.6,4.5,290,30,2.2,-13.2,1022.1,1026.4,3.4
119,1/18/2014,15,2,4.8,290,29,2,-14.2,1022.3,1026.6,1.9
119,1/18/2014,16,0.8,5,290,30,1.9,-14.8,1022.9,1027.2,-0.1
119,1/18/2014,17,0.1,3.2,320,32,2,-14.6,1023.5,1027.9,-0.2
119,1/18/2014,18,-1,2.9,320,37,2.1,-13.8,1024.1,1028.5,-0.6
119,1/18/2014,19,-1.6,1.4,290,39,2.1,-13.7,1024.8,1029.2,-1.3
119,1/18/2014,20,-1.8,4.1,320,38,2,-14.2,1025.2,1029.6,-2
119,1/18/2014,21,-2.4,3.4,340,42,2.2,-13.5,1025.6,1030,-2.7
119,1/18/2014,22,-2.9,3,320,44,2.2,-13.4,1026.3,1030.7,-3.3
119,1/18/2014,23,-3.4,2.1,290,48,2.3,-12.8,1026.8,1031.2,-3.9
119,1/19/2014,0,-3.8,1.4,290,49,2.3,-12.9,1026.8,1031.2,-4.4
119,1/19/2014,1,-4.3,0.8,250,51,2.3,-12.9,1026.7,1031.1,-4.9
119,1/19/2014,2,-5,1.3,320,52,2.2,-13.3,1027,1031.5,-5.2
119,1/19/2014,3,-6.4,1.1,140,59,2.2,-13.1,1026.9,1031.4,-5.6
119,1/19/2014,4,-5.9,0.9,270,59,2.3,-12.6,1027,1031.5,-5.9
119,1/19/2014,5,-7.3,0.3,0,66,2.3,-12.5,1026.7,1031.2,-6.3
119,1/19/2014,6,-8,0.3,0,71,2.4,-12.3,1027,1031.5,-6.5
119,1/19/2014,7,-8.6,0.3,0,73,2.3,-12.5,1027.8,1032.3,-6.8
119,1/19/2014,8,-7.4,1.2,200,70,2.5,-11.9,1028.3,1032.8,-6.8
119,1/19/2014,9,-6,1.5,180,66,2.6,-11.3,1028.2,1032.7,-5.9
119,1/19/2014,10,-3.9,2.2,180,57,2.6,-11.1,1027.3,1031.7,-4
119,1/19/2014,11,-1.7,2.3,160,43,2.3,-12.6,1026.9,1031.3,-0.5
119,1/19/2014,12,-0.2,1.4,180,35,2.1,-13.8,1026.5,1030.9,0.7
119,1/19/2014,13,0.8,1.8,110,32,2.1,-14,1024.8,1029.1,2.6
119,1/19/2014,14,1.5,2.2,180,33,2.3,-13,1024.1,1028.4,2.4
119,1/19/2014,15,1.3,1.9,200,34,2.3,-12.8,1023.5,1027.8,1.2
119,1/19/2014,16,1.5,1.1,250,37,2.5,-11.6,1023,1027.3,0.7
119,1/19/2014,17,0.8,1.9,290,39,2.5,-11.6,1023.3,1027.6,-0.2
119,1/19/2014,18,-0.1,1.7,320,50,3,-9.2,1022.5,1026.8,-0.2
119,1/19/2014,19,-0.1,0.5,20,54,3.3,-8.3,1023,1027.3,-0.3
119,1/19/2014,20,-0.4,1,180,56,3.3,-8.1,1022.3,1026.7,-0.4
119,1/19/2014,21,-0.6,1.3,160,59,3.5,-7.6,1021.7,1026.1,-0.5
119,1/19/2014,22,-0.7,1.4,160,58,3.4,-7.9,1021.3,1025.7,-0.6
119,1/19/2014,23,-0.1,2.2,140,61,3.7,-6.7,1020.4,1024.7,-0.6
119,1/20/2014,0,-1.5,2.2,110,85,4.7,-3.6,1019.8,1024.2,-0.7
119,1/20/2014,1,-1.8,2.5,110,91,4.9,-3,1018.9,1023.3,-0.7
119,1/20/2014,2,-1.8,2.8,110,89,4.8,-3.3,1018,1022.4,-0.8
119,1/20/2014,3,-2.2,2.3,110,92,4.8,-3.3,1017.5,1021.9,-0.8
119,1/20/2014,4,-2.3,2.6,110,93,4.8,-3.2,1016.8,1021.2,-0.8
119,1/20/2014,5,-1.9,2.6,110,92,4.9,-3,1015.7,1020.1,-0.7
119,1/20/2014,6,-1.9,2.3,90,91,4.9,-3.1,1015.1,1019.4,-0.7
119,1/20/2014,7,-1.9,1.2,70,94,5,-2.7,1014.9,1019.2,-0.7
119,1/20/2014,8,-1.6,1.6,70,96,5.2,-2.1,1014.6,1018.9,-0.7
119,1/20/2014,9,-0.9,0.8,90,92,5.3,-2,1014.8,1019.1,-0.6
119,1/20/2014,10,0,1.2,140,89,5.4,-1.6,1014.9,1019.2,-0.4
119,1/20/2014,11,0.3,1.3,160,90,5.6,-1.1,1014.9,1019.2,-0.3
119,1/20/2014,12,0.5,1,200,92,5.8,-0.6,1014.4,1018.7,-0.2
119,1/20/2014,13,1.8,1.2,140,87,6.1,-0.1,1013.3,1017.6,-0.2
119,1/20/2014,14,2.5,0.3,0,86,6.2,0.3,1012.4,1016.7,-0.2
119,1/20/2014,15,2.5,1.3,270,86,6.2,0.3,1012.4,1016.7,-0.1
119,1/20/2014,16,1.9,0.7,200,88,6.2,0.1,1012.4,1016.7,-0.1
119,1/20/2014,17,0.7,2,290,95,6.1,0,1013.1,1017.4,-0.1
119,1/20/2014,18,0,4.7,320,93,5.7,-1,1014.4,1018.7,-0.1
119,1/20/2014,19,-0.7,3.9,290,80,4.6,-3.7,1015.8,1020.1,-0.1
119,1/20/2014,20,-1.5,3.3,290,67,3.7,-6.8,1016.6,1020.9,-0.1
119,1/20/2014,21,-1.6,2,250,71,3.9,-6.1,1016.7,1021,-0.2
119,1/20/2014,22,-1.9,1.8,290,72,3.8,-6.2,1017.2,1021.6,-0.2
119,1/20/2014,23,-2.5,2.7,290,73,3.7,-6.6,1017.7,1022.1,-0.3
119,1/21/2014,0,-3.1,3.1,320,70,3.4,-7.8,1017.9,1022.3,-0.4
119,1/21/2014,1,-3.5,3.1,320,71,3.3,-8,1017.8,1022.2,-0.5
119,1/21/2014,2,-4,2.6,320,75,3.4,-7.7,1017.9,1022.3,-0.6
119,1/21/2014,3,-4.5,2.9,320,70,3.1,-9.1,1018.4,1022.8,-0.8
119,1/21/2014,4,-5,3.3,340,69,2.9,-9.8,1018.4,1022.8,-1
119,1/21/2014,5,-5.5,2.7,320,70,2.8,-10.1,1018.6,1023,-1.2
119,1/21/2014,6,-5.9,2.6,320,74,2.9,-9.7,1019.1,1023.5,-1.3
119,1/21/2014,7,-6.4,2.1,320,74,2.8,-10.2,1019.6,1024,-1.8
119,1/21/2014,8,-5.7,2.5,290,72,2.9,-9.9,1020.2,1024.6,-1.6
119,1/21/2014,9,-5.3,1.7,320,70,2.9,-9.9,1020.7,1025.1,-1.5
119,1/21/2014,10,-4.9,1.8,290,69,2.9,-9.7,1021.2,1025.6,-1.3
119,1/21/2014,11,-4.4,2.7,290,67,3,-9.6,1021.7,1026.1,-0.9
119,1/21/2014,12,-3.4,2.3,320,67,3.2,-8.6,1021.5,1025.9,-0.5
119,1/21/2014,13,-3.5,2.6,270,67,3.2,-8.7,1021.1,1025.5,-0.4
119,1/21/2014,14,-2.5,2,320,63,3.2,-8.5,1020.9,1025.3,-0.3
119,1/21/2014,15,-2.5,1.6,290,60,3,-9.2,1020.9,1025.3,-0.2
119,1/21/2014,16,-2.5,1.7,290,58,3,-9.6,1021.3,1025.7,-0.2
119,1/21/2014,17,-3.1,1.6,290,61,3,-9.5,1021.7,1026.1,-0.7
119,1/21/2014,18,-3.9,2.9,270,69,3.2,-8.7,1022.4,1026.8,-1.3
119,1/21/2014,19,-4.3,2,270,71,3.2,-8.7,1023.3,1027.7,-1.8
119,1/21/2014,20,-4.5,1.1,270,72,3.2,-8.7,1023.6,1028,-2.2
119,1/21/2014,21,-5.4,0.7,250,76,3.1,-8.9,1023.7,1028.1,-2.6
119,1/21/2014,22,-6.1,0,0,84,3.3,-8.3,1023.9,1028.4,-2.9
119,1/21/2014,23,-7,0.5,290,90,3.3,-8.3,1024.4,1028.9,-3.3
119,1/22/2014,0,-8.3,0.1,0,92,3,-9.3,1024.4,1028.9,-3.5
119,1/22/2014,1,-7.4,0.1,0,93,3.3,-8.3,1024.1,1028.6,-3.8
119,1/22/2014,2,-7.8,0.8,340,93,3.2,-8.7,1024.4,1028.9,-4
119,1/22/2014,3,-9.1,0.5,270,92,2.8,-10.1,1024.6,1029.1,-4.1
119,1/22/2014,4,-9.5,0.2,0,92,2.8,-10.5,1024.4,1028.9,-4.4
119,1/22/2014,5,-9.7,0.3,0,93,2.7,-10.6,1024.2,1028.7,-4.6
119,1/22/2014,6,-9.7,0.5,360,92,2.7,-10.7,1024.4,1028.9,-4.8
119,1/22/2014,7,-9.8,0.2,0,93,2.7,-10.7,1024.9,1029.4,-5
119,1/22/2014,8,-10.3,0.2,0,91,2.6,-11.4,1025.2,1029.7,-5.1
119,1/22/2014,9,-6.8,0.5,180,76,2.8,-10.3,1025.5,1030,-4.7
119,1/22/2014,10,-4.4,1.4,160,72,3.2,-8.6,1025.9,1030.3,-3.5
119,1/22/2014,11,-2.5,0.8,180,55,2.8,-10.3,1025.9,1030.3,-1.8
119,1/22/2014,12,-0.6,1.3,340,47,2.8,-10.5,1025.6,1030,-0.8
119,1/22/2014,13,0.6,2,290,47,3,-9.4,1024.7,1029.1,-0.4
119,1/22/2014,14,1.5,2.6,340,46,3.1,-8.8,1024.1,1028.4,-0.2
119,1/22/2014,15,1.8,2.8,340,44,3.1,-9.1,1024,1028.3,-0.1
119,1/22/2014,16,0.9,2.3,270,48,3.1,-8.8,1024,1028.3,-0.1
119,1/22/2014,17,0.6,2.3,270,51,3.3,-8.3,1024.3,1028.6,-0.2
119,1/22/2014,18,-0.5,1.8,270,57,3.4,-7.9,1024.6,1029,-0.6
119,1/22/2014,19,-1.6,0.2,0,63,3.4,-7.7,1024.8,1029.2,-1.4
119,1/22/2014,20,-2.4,0.8,340,71,3.6,-6.9,1024.8,1029.2,-1.9
119,1/22/2014,21,-3.3,0.3,0,76,3.6,-6.9,1024.8,1029.2,-2.3
119,1/22/2014,22,-3.2,1.1,250,79,3.8,-6.3,1025.1,1029.5,-2.5
119,1/22/2014,23,-3.5,0.7,50,82,3.9,-6.1,1025.3,1029.7,-2.4
119,1/23/2014,0,-3.6,0.7,200,82,3.8,-6.2,1025.2,1029.6,-2.5
119,1/23/2014,1,-3.7,0.8,180,82,3.8,-6.3,1025.2,1029.6,-2.7
119,1/23/2014,2,-4.1,0.3,0,81,3.7,-6.8,1025,1029.4,-2.8
119,1/23/2014,3,-4.9,0.7,180,85,3.6,-7,1025.2,1029.6,-3.3
119,1/23/2014,4,-5.5,0.6,200,89,3.6,-7,1024.9,1029.3,-3.7
119,1/23/2014,5,-5.9,0.6,180,91,3.6,-7.1,1024.7,1029.2,-3.9
119,1/23/2014,6,-6.2,0.4,0,92,3.6,-7.2,1024.7,1029.2,-4.1
119,1/23/2014,7,-6.4,0.5,200,93,3.5,-7.3,1024.7,1029.2,-4.4
119,1/23/2014,8,-6.4,0.4,0,94,3.6,-7.2,1024.7,1029.2,-4.4
119,1/23/2014,9,-3.7,0.1,0,84,3.9,-6,1024.7,1029.1,-3.8
119,1/23/2014,10,-0.5,1.7,110,68,4,-5.6,1024.5,1028.9,-2.6
119,1/23/2014,11,1.2,1.6,110,61,4.1,-5.5,1024.2,1028.5,-0.9
119,1/23/2014,12,2.4,2.3,160,59,4.3,-4.8,1023.5,1027.8,-0.3
119,1/23/2014,13,3.2,1.7,180,56,4.3,-4.7,1022.7,1027,-0.1
119,1/23/2014,14,3.6,1,250,54,4.3,-4.8,1021.8,1026.1,-0.1
119,1/23/2014,15,5,1.7,160,52,4.5,-4,1021.3,1025.6,0.2
119,1/23/2014,16,4.2,2.2,270,54,4.4,-4.3,1021.1,1025.4,0.7
119,1/23/2014,17,3.6,1.1,270,55,4.3,-4.6,1020.6,1024.9,-0.3
119,1/23/2014,18,1.3,0.8,180,66,4.4,-4.3,1020.2,1024.5,-0.1
119,1/23/2014,19,0.3,0.5,200,70,4.4,-4.5,1020.1,1024.4,-0.2
119,1/23/2014,20,-0.7,0.3,0,79,4.6,-3.8,1020.1,1024.4,-0.3
119,1/23/2014,21,-0.9,0.7,90,80,4.6,-3.9,1020.5,1024.9,-0.4
119,1/23/2014,22,-1.5,0.5,50,81,4.4,-4.3,1020.6,1025,-0.7
119,1/23/2014,23,-1.9,0.7,200,87,4.6,-3.7,1020.3,1024.7,-1.1
119,1/24/2014,0,-1.7,0.8,180,86,4.6,-3.7,1020.2,1024.6,-1.4
119,1/24/2014,1,-1.6,0.3,0,87,4.8,-3.4,1019.8,1024.2,-1.3
119,1/24/2014,2,-1.1,1.2,200,81,4.6,-3.9,1020,1024.4,-1
119,1/24/2014,3,-0.9,2.1,160,81,4.6,-3.7,1019.5,1023.8,-0.9
119,1/24/2014,4,-0.5,1.3,200,78,4.6,-3.8,1019,1023.3,-0.9
119,1/24/2014,5,0,1.4,180,75,4.6,-3.9,1018.6,1022.9,-0.8
119,1/24/2014,6,0.5,0.5,180,73,4.6,-3.7,1018.9,1023.2,-0.7
119,1/24/2014,7,0.6,0.5,180,76,4.9,-3.1,1019,1023.3,-0.7
119,1/24/2014,8,0.9,0.6,180,73,4.8,-3.4,1018.5,1022.8,-0.6
119,1/24/2014,9,2,0.7,160,72,5.1,-2.5,1018.5,1022.8,-0.3
119,1/24/2014,10,3.5,1.4,110,67,5.3,-2,1018.7,1023,-0.2
119,1/24/2014,11,4.2,1.6,140,66,5.5,-1.5,1018.8,1023.1,-0.1
119,1/24/2014,12,5.3,2,140,64,5.7,-0.9,1018,1022.2,0.1
119,1/24/2014,13,6.1,1.5,140,63,5.9,-0.4,1017.1,1021.3,0.6
119,1/24/2014,14,6.9,1.6,140,60,6,-0.3,1016.5,1020.7,2
119,1/24/2014,15,7.3,1.5,140,61,6.2,0.2,1016.1,1020.3,1.6
119,1/24/2014,16,7.4,1.6,110,62,6.3,0.5,1015.9,1020.1,1.1
119,1/24/2014,17,7.3,1.4,50,62,6.3,0.4,1015.6,1019.8,0.9
119,1/24/2014,18,6.4,1.4,70,65,6.2,0.2,1015.7,1019.9,0.2
119,1/24/2014,19,5.8,1.6,90,65,6,-0.2,1015.5,1019.7,0.2
119,1/24/2014,20,5,1.8,110,68,5.9,-0.4,1014.7,1018.9,-0.1
119,1/24/2014,21,4.6,1.9,90,72,6.1,0,1014.9,1019.1,-0.2
119,1/24/2014,22,5.3,0.5,360,71,6.3,0.4,1015,1019.2,0.2
119,1/24/2014,23,5.3,0.5,180,73,6.5,0.8,1014.3,1018.5,0.1
119,1/25/2014,0,4.3,0.2,0,77,6.4,0.6,1014,1018.2,0
119,1/25/2014,1,4.5,0.9,110,80,6.7,1.3,1013.6,1017.8,0.1
119,1/25/2014,2,4.7,0.5,50,79,6.7,1.3,1013.5,1017.7,0.3
119,1/25/2014,3,4.8,0.5,180,78,6.7,1.2,1013,1017.2,0.3
119,1/25/2014,4,4.8,0.3,0,78,6.7,1.2,1011.9,1016.1,0.4
119,1/25/2014,5,4.5,0.2,0,80,6.7,1.3,1011.4,1015.6,0.4
119,1/25/2014,6,5.4,0.6,160,81,7.2,2.3,1010.7,1014.9,0.4
119,1/25/2014,7,5.5,0,0,79,7.1,2.1,1010.8,1015,0.5
119,1/25/2014,8,5.4,0.4,0,82,7.3,2.5,1011,1015.2,0.5
119,1/25/2014,9,5.9,0.4,0,79,7.3,2.5,1010.7,1014.9,0.7
119,1/25/2014,10,6.1,0.5,180,79,7.4,2.7,1010.9,1015.1,0.9
119,1/25/2014,11,6,0.3,0,87,8.1,3.9,1011.1,1015.3,1
119,1/25/2014,12,5.9,0.3,0,96,8.9,5.3,1010.6,1014.8,1.1
119,1/25/2014,13,6.4,1.4,290,98,9.4,6.1,1009.8,1014,1.3
119,1/25/2014,14,5.8,2.6,270,98,9,5.5,1009.7,1013.9,1.7
119,1/25/2014,15,6.3,1.5,320,96,9.2,5.7,1009.9,1014.1,2.3
119,1/25/2014,16,6.1,2.1,290,89,8.4,4.4,1010.7,1014.9,1.7
119,1/25/2014,17,5.7,2.2,340,88,8,3.8,1011.8,1016,1.2
119,1/25/2014,18,5.4,2.1,320,87,7.8,3.4,1013.1,1017.3,0.8
119,1/25/2014,19,5,2.5,340,77,6.7,1.2,1014.3,1018.5,0.6
119,1/25/2014,20,3.6,1.6,270,81,6.4,0.6,1015.1,1019.4,-0.4
119,1/25/2014,21,2.9,1,270,82,6.2,0.1,1015.6,1019.9,-0.1
119,1/25/2014,22,1.6,2.3,290,76,5.2,-2.1,1016.6,1020.9,-0.1
119,1/25/2014,23,0.7,1.6,270,70,4.5,-4.1,1017.2,1021.5,-0.1
119,1/26/2014,0,0,1.5,290,64,3.9,-6,1018.1,1022.4,-0.2
119,1/26/2014,1,-0.7,1.2,290,63,3.7,-6.8,1018.5,1022.8,-0.4
119,1/26/2014,2,-1.5,1,290,64,3.5,-7.4,1019.2,1023.6,-0.6
119,1/26/2014,3,-1.9,1.4,320,62,3.3,-8.2,1020.1,1024.5,-0.7
