Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2014-01-18,14:00:00,0.006,0.5,0.029,0.011,52
4,2014-01-18,15:00:00,0.007,0.4,0.028,0.012,61
4,2014-01-18,16:00:00,0.008,0.4,0.026,0.015,72
4,2014-01-18,17:00:00,0.008,0.4,0.021,0.02,72
4,2014-01-18,18:00:00,0.007,0.4,0.017,0.025,70
4,2014-01-18,19:00:00,0.007,0.4,0.021,0.02,68
4,2014-01-18,20:00:00,0.007,0.4,0.019,0.021,71
4,2014-01-18,21:00:00,0.007,0.4,0.02,0.019,73
4,2014-01-18,22:00:00,0.007,0.4,0.019,0.02,71
4,2014-01-18,23:00:00,0.008,0.4,0.019,0.019,63
4,2014-01-19,00:00:00,0.007,0.4,0.021,0.016,57
4,2014-01-19,01:00:00,0.007,0.4,0.021,0.014,51
4,2014-01-19,02:00:00,0.007,0.4,0.021,0.014,47
4,2014-01-19,03:00:00,0.007,0.4,0.022,0.013,45
4,2014-01-19,04:00:00,0.008,0.4,0.012,0.026,44
4,2014-01-19,05:00:00,0.007,0.5,0.01,0.03,49
4,2014-01-19,06:00:00,0.007,0.9,0.011,0.029,51
4,2014-01-19,07:00:00,0.008,0.9,0.002,0.046,47
4,2014-01-19,08:00:00,0.008,1.2,0.005,0.044,57
4,2014-01-19,09:00:00,0.01,0.9,0.011,0.034,62
4,2014-01-19,10:00:00,0.011,0.8,0.018,0.024,70
4,2014-01-19,11:00:00,0.01,0.9,0.021,0.022,73
4,2014-01-19,12:00:00,0.009,1.4,0.022,0.02,54
4,2014-01-19,13:00:00,0.011,1.0,0.023,0.022,45
4,2014-01-19,14:00:00,0.01,0.7,0.024,0.022,52
4,2014-01-19,15:00:00,0.011,0.6,0.026,0.023,58
4,2014-01-19,16:00:00,0.011,0.5,0.019,0.032,57
4,2014-01-19,17:00:00,0.011,0.5,0.013,0.036,54
4,2014-01-19,18:00:00,0.01,0.5,0.006,0.043,61
4,2014-01-19,19:00:00,0.013,0.5,0.005,0.045,61
4,2014-01-19,20:00:00,0.012,0.6,0.003,0.053,59
4,2014-01-19,21:00:00,0.01,0.6,0.007,0.043,61
4,2014-01-19,22:00:00,0.011,0.6,0.003,0.051,58
4,2014-01-19,23:00:00,0.01,0.6,0.003,0.048,60
4,2014-01-20,00:00:00,0.008,0.6,0.003,0.047,60
4,2014-01-20,01:00:00,0.008,0.7,0.005,0.041,61
4,2014-01-20,02:00:00,0.007,0.6,0.01,0.03,59
4,2014-01-20,03:00:00,0.006,0.6,0.01,0.028,56
4,2014-01-20,04:00:00,0.006,0.5,0.009,0.028,57
4,2014-01-20,05:00:00,0.005,0.5,0.007,0.031,55
4,2014-01-20,06:00:00,0.005,0.5,0.004,0.037,54
4,2014-01-20,07:00:00,0.005,0.6,0.003,0.042,58
4,2014-01-20,08:00:00,0.005,0.6,0.003,0.042,62
4,2014-01-20,09:00:00,0.006,0.7,0.005,0.04,65
4,2014-01-20,10:00:00,0.006,0.7,0.007,0.036,71
4,2014-01-20,11:00:00,0.008,0.7,0.006,0.043,84
4,2014-01-20,12:00:00,0.013,0.7,0.008,0.045,98
4,2014-01-20,13:00:00,0.013,1.0,0.007,0.044,126
4,2014-01-20,14:00:00,0.011,0.9,0.009,0.039,149
4,2014-01-20,15:00:00,0.008,0.8,0.007,0.041,136
4,2014-01-20,16:00:00,0.008,0.8,0.005,0.044,110
4,2014-01-20,17:00:00,0.009,0.8,0.012,0.03,106
4,2014-01-20,18:00:00,0.008,0.7,0.014,0.023,93
4,2014-01-20,19:00:00,0.009,0.6,0.016,0.023,62
4,2014-01-20,20:00:00,0.011,0.4,0.017,0.022,68
4,2014-01-20,21:00:00,0.01,0.3,0.018,0.02,74
4,2014-01-20,22:00:00,0.007,0.7,0.023,0.014,68
4,2014-01-20,23:00:00,0.007,0.6,0.025,0.013,56
4,2014-01-21,00:00:00,0.007,1.3,0.025,0.011,56
4,2014-01-21,01:00:00,0.008,1.3,0.024,0.011,65
4,2014-01-21,02:00:00,0.009,1.5,0.023,0.011,70
4,2014-01-21,03:00:00,0.013,1.4,0.022,0.011,77
4,2014-01-21,04:00:00,0.01,1.2,0.022,0.011,84
4,2014-01-21,05:00:00,0.01,1.2,0.019,0.015,85
4,2014-01-21,06:00:00,0.011,1.2,0.017,0.017,86
4,2014-01-21,07:00:00,0.013,1.3,0.014,0.02,92
4,2014-01-21,08:00:00,0.014,1.2,0.008,0.027,102
4,2014-01-21,09:00:00,0.014,1.5,0.009,0.027,107
4,2014-01-21,10:00:00,0.014,1.3,0.008,0.028,113
4,2014-01-21,11:00:00,0.015,1.3,0.014,0.022,121
4,2014-01-21,12:00:00,0.017,1.5,0.018,0.024,125
4,2014-01-21,13:00:00,0.017,1.4,0.023,0.022,129
4,2014-01-21,14:00:00,0.016,1.1,0.026,0.024,130
4,2014-01-21,15:00:00,0.014,0.9,0.031,0.035,130
4,2014-01-21,16:00:00,0.014,1.0,0.028,0.025,129
4,2014-01-21,17:00:00,0.013,0.9,0.022,0.033,128
4,2014-01-21,18:00:00,0.014,0.9,0.018,0.038,132
4,2014-01-21,19:00:00,0.016,0.9,0.02,0.035,132
4,2014-01-21,20:00:00,0.016,0.9,0.021,0.034,129
4,2014-01-21,21:00:00,0.018,0.8,0.023,0.032,127
4,2014-01-21,22:00:00,0.014,0.8,0.023,0.033,118
4,2014-01-21,23:00:00,0.013,0.8,0.022,0.034,113
4,2014-01-22,00:00:00,0.012,0.8,0.031,0.022,109
4,2014-01-22,01:00:00,0.012,0.7,0.035,0.016,105
4,2014-01-22,02:00:00,0.011,0.7,0.034,0.016,102
4,2014-01-22,03:00:00,0.011,0.7,0.035,0.013,100
4,2014-01-22,04:00:00,0.01,0.7,0.029,0.019,107
4,2014-01-22,05:00:00,0.01,0.7,0.021,0.028,117
4,2014-01-22,06:00:00,0.009,0.8,0.005,0.051,122
4,2014-01-22,07:00:00,0.009,0.9,0.003,0.058,128
4,2014-01-22,08:00:00,0.012,1.1,0.003,0.068,131
4,2014-01-22,09:00:00,0.015,1.3,0.005,0.07,139
4,2014-01-22,10:00:00,0.015,1.3,0.011,0.056,135
4,2014-01-22,11:00:00,0.014,1.7,0.011,0.054,122
4,2014-01-22,12:00:00,0.015,1.8,0.011,0.06,110
4,2014-01-22,13:00:00,0.012,1.5,0.02,0.03,90
4,2014-01-22,14:00:00,0.01,0.9,0.026,0.02,60
4,2014-01-22,15:00:00,0.01,0.7,0.023,0.026,42
4,2014-01-22,16:00:00,0.012,0.6,0.011,0.045,52
4,2014-01-22,17:00:00,0.01,0.6,0.006,0.051,67
4,2014-01-22,18:00:00,0.008,0.6,0.003,0.057,63
4,2014-01-22,19:00:00,0.008,0.6,0.003,0.059,55
4,2014-01-22,20:00:00,0.008,0.6,0.003,0.059,52
4,2014-01-22,21:00:00,0.008,0.6,0.002,0.06,55
4,2014-01-22,22:00:00,0.008,0.7,0.003,0.06,61
4,2014-01-22,23:00:00,0.009,0.7,0.003,0.066,63
4,2014-01-23,00:00:00,0.01,0.8,0.002,0.068,62
4,2014-01-23,01:00:00,0.008,0.9,0.003,0.055,64
4,2014-01-23,02:00:00,0.008,0.8,0.002,0.055,60
4,2014-01-23,03:00:00,0.008,0.8,0.002,0.056,58
4,2014-01-23,04:00:00,0.008,0.9,0.002,0.058,61
4,2014-01-23,05:00:00,0.008,0.9,0.002,0.061,57
4,2014-01-23,06:00:00,0.009,1.0,0.002,0.061,58
4,2014-01-23,07:00:00,0.01,1.0,0.002,0.063,64
4,2014-01-23,08:00:00,0.009,1.1,0.003,0.066,70
4,2014-01-23,09:00:00,0.009,1.2,0.004,0.063,75
4,2014-01-23,10:00:00,0.01,1.0,0.006,0.056,74
4,2014-01-23,11:00:00,0.013,0.9,0.01,0.044,70
4,2014-01-23,12:00:00,0.015,1.2,0.014,0.036,60
4,2014-01-23,13:00:00,0.014,1.1,0.016,0.04,54
4,2014-01-23,14:00:00,0.013,1.2,0.021,0.033,62
4,2014-01-23,15:00:00,0.012,1.1,0.022,0.031,62
4,2014-01-23,16:00:00,0.012,1.2,0.023,0.031,58
4,2014-01-23,17:00:00,0.011,1.2,0.014,0.042,54
4,2014-01-23,18:00:00,0.01,1.3,0.004,0.058,57
4,2014-01-23,19:00:00,0.01,1.1,0.003,0.065,66
4,2014-01-23,20:00:00,0.012,1.1,0.003,0.071,75
4,2014-01-23,21:00:00,0.015,1.2,0.003,0.082,82
4,2014-01-23,22:00:00,0.012,1.2,0.002,0.075,88
4,2014-01-23,23:00:00,0.011,1.0,0.003,0.061,89
4,2014-01-24,00:00:00,0.01,0.9,0.002,0.058,83
4,2014-01-24,01:00:00,0.01,0.8,0.005,0.05,82
4,2014-01-24,02:00:00,0.01,0.7,0.007,0.045,74
4,2014-01-24,03:00:00,0.01,0.6,0.009,0.042,68
4,2014-01-24,04:00:00,0.009,0.6,0.009,0.042,64
4,2014-01-24,05:00:00,0.009,0.6,0.01,0.041,63
4,2014-01-24,06:00:00,0.009,0.7,0.007,0.046,60
4,2014-01-24,07:00:00,0.009,0.7,0.005,0.051,53
4,2014-01-24,08:00:00,0.008,0.7,0.005,0.052,47
4,2014-01-24,09:00:00,0.008,0.7,0.006,0.051,47
4,2014-01-24,10:00:00,0.008,0.7,0.007,0.049,47
4,2014-01-24,11:00:00,0.008,0.6,0.008,0.045,45
4,2014-01-24,12:00:00,0.009,0.7,0.009,0.045,52
4,2014-01-24,13:00:00,0.009,0.9,0.01,0.045,59
4,2014-01-24,14:00:00,0.009,0.7,0.01,0.045,61
4,2014-01-24,15:00:00,0.009,0.6,0.008,0.049,67
4,2014-01-24,16:00:00,0.008,0.6,0.005,0.051,74
4,2014-01-24,17:00:00,0.008,0.6,0.003,0.058,71
4,2014-01-24,18:00:00,0.008,0.7,0.003,0.069,63
4,2014-01-24,19:00:00,0.008,0.9,0.003,0.078,70
4,2014-01-24,20:00:00,0.008,1.1,0.003,0.082,85
4,2014-01-24,21:00:00,0.008,1.2,0.003,0.082,94
4,2014-01-24,22:00:00,0.008,1.3,0.003,0.081,89
4,2014-01-24,23:00:00,0.008,1.3,0.003,0.08,84
4,2014-01-25,00:00:00,0.007,1.3,0.003,0.075,77
4,2014-01-25,01:00:00,0.007,1.2,0.003,0.074,70
4,2014-01-25,02:00:00,0.007,1.2,0.003,0.071,71
4,2014-01-25,03:00:00,0.007,1.2,0.003,0.065,71
4,2014-01-25,04:00:00,0.007,1.2,0.003,0.06,72
4,2014-01-25,05:00:00,0.007,1.1,0.003,0.061,68
4,2014-01-25,06:00:00,0.007,1.5,0.003,0.061,61
4,2014-01-25,07:00:00,0.007,1.6,0.003,0.057,63
4,2014-01-25,08:00:00,0.007,1.3,0.003,0.057,66
4,2014-01-25,09:00:00,0.007,1.2,0.003,0.064,67
4,2014-01-25,10:00:00,0.007,1.2,0.003,0.061,72
4,2014-01-25,11:00:00,0.007,1.9,0.003,0.066,81
4,2014-01-25,12:00:00,0.008,2.0,0.003,0.078,88
4,2014-01-25,13:00:00,0.006,1.6,0.003,0.048,94
4,2014-01-25,14:00:00,0.005,1.1,0.008,0.031,76
4,2014-01-25,15:00:00,0.005,0.8,0.011,0.031,36
4,2014-01-25,16:00:00,0.005,0.6,0.017,0.028,37
4,2014-01-25,17:00:00,0.006,0.6,0.02,0.023,56
4,2014-01-25,18:00:00,0.006,0.6,0.018,0.023,85
4,2014-01-25,19:00:00,0.006,0.6,0.017,0.025,79
4,2014-01-25,20:00:00,0.012,0.6,0.014,0.031,82
4,2014-01-25,21:00:00,0.008,0.5,0.02,0.021,75
4,2014-01-25,22:00:00,0.009,0.4,0.019,0.021,53
4,2014-01-25,23:00:00,0.013,0.4,0.02,0.018,46
4,2014-01-26,00:00:00,0.008,0.4,0.023,0.013,54
4,2014-01-26,01:00:00,0.006,0.4,0.026,0.009,61
4,2014-01-26,02:00:00,0.005,0.3,0.027,0.007,52
4,2014-01-26,03:00:00,0.005,0.3,0.027,0.007,35
4,2014-01-26,04:00:00,0.005,0.3,0.029,0.006,36
4,2014-01-26,05:00:00,0.004,0.3,0.027,0.008,36
4,2014-01-26,06:00:00,0.004,0.7,0.025,0.009,35
4,2014-01-26,07:00:00,0.004,0.4,0.021,0.014,35
4,2014-01-26,08:00:00,0.004,0.3,0.019,0.017,37
4,2014-01-26,09:00:00,0.005,0.3,0.019,0.017,39
4,2014-01-26,10:00:00,0.005,0.2,0.022,0.014,39
4,2014-01-26,11:00:00,0.005,0.8,0.025,0.012,39
4,2014-01-26,12:00:00,0.005,0.7,0.025,0.014,42
4,2014-01-26,13:00:00,0.005,0.7,0.027,0.015,44
4,2014-01-26,14:00:00,0.005,0.5,0.028,0.014,44
4,2014-01-26,15:00:00,0.005,0.4,0.028,0.015,43
4,2014-01-26,16:00:00,0.005,0.4,0.027,0.018,39
4,2014-01-26,17:00:00,0.004,0.3,0.023,0.022,36
4,2014-01-26,18:00:00,0.004,0.3,0.016,0.031,36
4,2014-01-26,19:00:00,0.004,0.3,0.014,0.033,33
4,2014-01-26,20:00:00,0.006,0.4,0.009,0.04,38
4,2014-01-26,21:00:00,0.006,0.4,0.006,0.045,29
4,2014-01-26,22:00:00,0.007,0.5,0.003,0.059,33
4,2014-01-26,23:00:00,0.007,0.7,0.003,0.063,44
4,2014-01-27,00:00:00,0.006,0.8,0.002,0.06,53
4,2014-01-27,01:00:00,0.007,0.7,0.004,0.047,55
4,2014-01-27,02:00:00,0.007,0.6,0.006,0.04,51
4,2014-01-27,03:00:00,0.006,0.5,0.011,0.03,43
4,2014-01-27,04:00:00,0.006,0.5,0.004,0.044,40
4,2014-01-27,05:00:00,0.005,0.5,0.003,0.047,46
4,2014-01-27,06:00:00,0.006,0.6,0.002,0.055,49
4,2014-01-27,07:00:00,0.007,0.8,0.002,0.061,46
4,2014-01-27,08:00:00,0.007,0.9,0.003,0.059,54
4,2014-01-27,09:00:00,0.008,0.8,0.005,0.051,63
4,2014-01-27,10:00:00,0.011,1.0,0.006,0.047,59
4,2014-01-27,11:00:00,0.013,1.3,0.011,0.039,61
4,2014-01-27,12:00:00,0.015,1.0,0.013,0.04,58
4,2014-01-27,13:00:00,0.016,0.7,0.013,0.034,60
4,2014-01-27,14:00:00,0.01,0.5,0.017,0.029,46
4,2014-01-27,15:00:00,0.009,0.4,0.017,0.029,35
4,2014-01-27,16:00:00,0.008,0.4,0.012,0.036,37
4,2014-01-27,17:00:00,0.007,0.4,0.006,0.05,43
4,2014-01-27,18:00:00,0.007,0.4,0.003,0.057,49
4,2014-01-27,19:00:00,0.007,0.6,0.003,0.062,47
4,2014-01-27,20:00:00,0.008,0.6,0.002,0.062,50
4,2014-01-27,21:00:00,0.008,0.6,0.003,0.057,53
4,2014-01-27,22:00:00,0.009,0.6,0.003,0.056,55
4,2014-01-27,23:00:00,0.008,0.6,0.003,0.054,58
4,2014-01-28,00:00:00,0.006,0.6,0.005,0.046,59
4,2014-01-28,01:00:00,0.006,0.5,0.012,0.031,45
4,2014-01-28,02:00:00,0.005,0.4,0.013,0.027,44
4,2014-01-28,03:00:00,0.005,0.4,0.009,0.032,41
4,2014-01-28,04:00:00,0.006,0.4,0.007,0.034,38
4,2014-01-28,05:00:00,0.006,0.4,0.003,0.044,34
4,2014-01-28,06:00:00,0.006,0.5,0.003,0.048,38
4,2014-01-28,07:00:00,0.006,1.0,0.005,0.039,46
4,2014-01-28,08:00:00,0.005,1.0,0.008,0.028,44
4,2014-01-28,09:00:00,0.007,0.9,0.012,0.022,47
4,2014-01-28,10:00:00,0.007,0.7,0.018,0.019,62
4,2014-01-28,11:00:00,0.006,0.6,0.019,0.021,53
4,2014-01-28,12:00:00,0.005,0.7,0.026,0.016,49
4,2014-01-28,13:00:00,0.004,0.5,0.03,0.015,40
4,2014-01-28,14:00:00,0.004,0.8,0.031,0.013,31
4,2014-01-28,15:00:00,0.004,0.5,0.03,0.016,31
4,2014-01-28,16:00:00,0.005,0.4,0.026,0.02,39
4,2014-01-28,17:00:00,0.004,0.3,0.022,0.025,47
4,2014-01-28,18:00:00,0.004,0.3,0.016,0.032,38
4,2014-01-28,19:00:00,0.005,0.3,0.012,0.036,31
4,2014-01-28,20:00:00,0.012,0.3,0.011,0.036,35
4,2014-01-28,21:00:00,0.005,0.3,0.013,0.033,39
4,2014-01-28,22:00:00,0.005,0.3,0.01,0.035,40
4,2014-01-28,23:00:00,0.005,0.3,0.008,0.035,39
4,2014-01-29,00:00:00,0.004,0.4,0.006,0.038,37
4,2014-01-29,01:00:00,0.004,0.4,0.003,0.044,38
4,2014-01-29,02:00:00,0.004,0.4,0.004,0.04,43
4,2014-01-29,03:00:00,0.004,0.5,0.003,0.044,38
4,2014-01-29,04:00:00,0.004,0.6,0.002,0.048,39
4,2014-01-29,05:00:00,0.004,0.6,0.002,0.04,53
4,2014-01-29,06:00:00,0.004,0.6,0.002,0.039,55
4,2014-01-29,07:00:00,0.004,0.8,0.002,0.05,47
4,2014-01-29,08:00:00,0.006,1.0,0.003,0.067,54
4,2014-01-29,09:00:00,0.007,1.2,0.004,0.07,70
4,2014-01-29,10:00:00,0.008,1.1,0.007,0.06,71
4,2014-01-29,11:00:00,0.008,0.9,0.01,0.054,75
4,2014-01-29,12:00:00,0.008,0.8,0.011,0.053,81
4,2014-01-29,13:00:00,0.007,0.7,0.01,0.057,70
4,2014-01-29,14:00:00,0.006,0.7,0.01,0.057,68
4,2014-01-29,15:00:00,0.006,0.6,0.013,0.049,57
4,2014-01-29,16:00:00,0.006,0.5,0.01,0.051,47
4,2014-01-29,17:00:00,0.006,0.5,0.005,0.058,51
4,2014-01-29,18:00:00,0.009,0.6,0.003,0.064,54
4,2014-01-29,19:00:00,0.007,0.6,0.005,0.056,61
4,2014-01-29,20:00:00,0.007,0.5,0.013,0.04,66
4,2014-01-29,21:00:00,0.007,0.4,0.014,0.038,63
4,2014-01-29,22:00:00,0.007,0.4,0.011,0.041,59
4,2014-01-29,23:00:00,0.008,0.5,0.011,0.042,60
4,2014-01-30,00:00:00,0.009,0.5,0.006,0.05,58
4,2014-01-30,01:00:00,0.007,0.5,0.008,0.045,56
4,2014-01-30,02:00:00,0.008,0.5,0.006,0.047,67
4,2014-01-30,03:00:00,0.008,0.5,0.01,0.039,66
4,2014-01-30,04:00:00,0.008,0.5,0.009,0.041,63
4,2014-01-30,05:00:00,0.008,0.4,0.008,0.04,67
4,2014-01-30,06:00:00,0.007,0.4,0.012,0.034,68
4,2014-01-30,07:00:00,0.006,0.4,0.01,0.036,62
4,2014-01-30,08:00:00,0.005,0.4,0.008,0.037,56
4,2014-01-30,09:00:00,0.005,0.4,0.007,0.04,54
4,2014-01-30,10:00:00,0.005,0.5,0.003,0.049,51
4,2014-01-30,11:00:00,0.005,0.5,0.01,0.039,38
4,2014-01-30,12:00:00,0.005,0.5,0.015,0.03,31
4,2014-01-30,13:00:00,0.005,0.5,0.015,0.03,43
4,2014-01-30,14:00:00,0.006,0.5,0.022,0.019,56
4,2014-01-30,15:00:00,0.008,0.5,0.025,0.017,77
4,2014-01-30,16:00:00,0.007,0.5,0.026,0.016,87
4,2014-01-30,17:00:00,0.008,0.5,0.027,0.017,106
4,2014-01-30,18:00:00,0.005,0.4,0.026,0.015,97
4,2014-01-30,19:00:00,0.005,0.3,0.025,0.015,62
4,2014-01-30,20:00:00,0.007,0.3,0.021,0.021,34
4,2014-01-30,21:00:00,0.004,0.3,0.02,0.022,29
4,2014-01-30,22:00:00,0.006,0.3,0.023,0.017,32
4,2014-01-30,23:00:00,0.007,0.3,0.024,0.015,32
4,2014-01-31,00:00:00,0.004,0.2,0.029,0.008,26
4,2014-01-31,01:00:00,0.004,0.2,0.03,0.007,25
4,2014-01-31,02:00:00,0.004,0.2,0.029,0.006,24
4,2014-01-31,03:00:00,0.005,0.2,0.029,0.006,18
4,2014-01-31,04:00:00,0.005,0.2,0.025,0.01,20
4,2014-01-31,05:00:00,0.005,0.2,0.023,0.011,19
4,2014-01-31,06:00:00,0.005,0.3,0.012,0.027,22
4,2014-01-31,07:00:00,0.005,0.4,0.003,0.044,29
4,2014-01-31,08:00:00,0.006,0.4,0.008,0.036,36
4,2014-01-31,09:00:00,0.007,0.5,0.008,0.039,40
4,2014-01-31,10:00:00,0.006,0.5,0.01,0.04,43
4,2014-01-31,11:00:00,0.006,0.5,0.013,0.035,47
4,2014-01-31,12:00:00,0.005,0.5,0.016,0.03,42
4,2014-01-31,13:00:00,0.005,0.4,0.017,0.029,31
4,2014-01-31,14:00:00,0.005,0.4,0.015,0.031,28
4,2014-01-31,15:00:00,0.005,0.4,0.011,0.038,29
4,2014-01-31,16:00:00,0.006,0.4,0.006,0.048,36
4,2014-01-31,17:00:00,0.006,0.5,0.004,0.051,45
4,2014-01-31,18:00:00,0.006,0.5,0.003,0.048,45
4,2014-01-31,19:00:00,0.005,0.4,0.003,0.049,46
4,2014-01-31,20:00:00,0.007,0.5,0.003,0.056,50
4,2014-01-31,21:00:00,0.006,0.6,0.003,0.057,53
4,2014-01-31,22:00:00,0.006,0.7,0.003,0.06,54
4,2014-01-31,23:00:00,0.006,0.7,0.003,0.057,56
4,2014-02-01,00:00:00,0.007,0.7,0.003,0.053,45
4,2014-02-01,01:00:00,0.005,0.7,0.003,0.048,40
4,2014-02-01,02:00:00,0.005,0.7,0.003,0.047,41
4,2014-02-01,03:00:00,0.005,0.7,0.003,0.046,46
4,2014-02-01,04:00:00,0.005,0.7,0.003,0.044,39
4,2014-02-01,05:00:00,0.005,0.7,0.003,0.042,38
4,2014-02-01,06:00:00,0.005,0.7,0.003,0.04,41
4,2014-02-01,07:00:00,0.005,0.6,0.003,0.037,37
4,2014-02-01,08:00:00,0.005,0.6,0.003,0.038,36
4,2014-02-01,09:00:00,0.005,0.6,0.003,0.041,39
4,2014-02-01,10:00:00,0.005,0.6,0.003,0.045,43
4,2014-02-01,11:00:00,0.004,0.6,0.005,0.045,50
4,2014-02-01,12:00:00,0.004,0.5,0.005,0.046,76
4,2014-02-01,13:00:00,0.004,0.6,0.005,0.047,91
4,2014-02-01,14:00:00,0.004,0.6,0.005,0.047,86
4,2014-02-01,15:00:00,0.004,0.6,0.003,0.045,76
4,2014-02-01,16:00:00,0.004,0.7,0.005,0.047,70
4,2014-02-01,17:00:00,0.004,0.6,0.005,0.048,49
4,2014-02-01,18:00:00,0.004,0.6,0.004,0.049,35
4,2014-02-01,19:00:00,0.004,0.6,0.004,0.047,31
4,2014-02-01,20:00:00,0.004,0.6,0.004,0.047,26
4,2014-02-01,21:00:00,0.004,0.6,0.004,0.046,24
4,2014-02-01,22:00:00,0.004,0.6,0.003,0.042,29
4,2014-02-01,23:00:00,0.004,0.6,0.003,0.037,32
4,2014-02-02,00:00:00,0.004,0.6,0.006,0.032,34
4,2014-02-02,01:00:00,0.003,0.5,0.015,0.017,23
4,2014-02-02,02:00:00,0.003,0.5,0.017,0.014,19
4,2014-02-02,03:00:00,0.003,0.5,0.011,0.021,20
4,2014-02-02,04:00:00,0.003,0.5,0.013,0.019,19
4,2014-02-02,05:00:00,0.003,0.4,0.016,0.014,23
4,2014-02-02,06:00:00,0.003,0.5,0.012,0.018,20
4,2014-02-02,07:00:00,0.003,0.5,0.005,0.03,21
4,2014-02-02,08:00:00,0.003,0.5,0.007,0.028,27
4,2014-02-02,09:00:00,0.004,0.7,0.006,0.032,32
4,2014-02-02,10:00:00,0.004,1.4,0.004,0.043,33
4,2014-02-02,11:00:00,0.005,1.3,0.006,0.039,45
4,2014-02-02,12:00:00,0.005,1.1,0.011,0.032,54
4,2014-02-02,13:00:00,0.005,1.2,0.017,0.024,36
4,2014-02-02,14:00:00,0.005,1.0,0.019,0.02,25
4,2014-02-02,15:00:00,0.005,0.9,0.014,0.026,16
4,2014-02-02,16:00:00,0.004,0.7,0.014,0.025,28
4,2014-02-02,17:00:00,0.004,0.7,0.014,0.025,32
4,2014-02-02,18:00:00,0.005,0.6,0.014,0.021,35
4,2014-02-02,19:00:00,0.004,0.5,0.017,0.016,37
4,2014-02-02,20:00:00,0.004,0.5,0.013,0.021,31
4,2014-02-02,21:00:00,0.004,0.6,0.016,0.019,32
4,2014-02-02,22:00:00,0.004,0.7,0.021,0.016,38
4,2014-02-02,23:00:00,0.004,1.3,0.02,0.019,54
4,2014-02-03,00:00:00,0.005,1.0,0.022,0.016,65
4,2014-02-03,01:00:00,0.005,0.9,0.024,0.01,80
4,2014-02-03,02:00:00,0.006,0.7,0.024,0.009,81
4,2014-02-03,03:00:00,0.005,0.3,0.026,0.007,82
4,2014-02-03,04:00:00,0.005,0.2,0.026,0.007,81
4,2014-02-03,05:00:00,0.004,0.1,0.022,0.013,86
4,2014-02-03,06:00:00,0.004,0.1,0.02,0.015,97
4,2014-02-03,07:00:00,0.004,0.1,0.017,0.02,113
4,2014-02-03,08:00:00,0.004,0.1,0.017,0.019,123
4,2014-02-03,09:00:00,0.004,0.7,0.018,0.016,141
4,2014-02-03,10:00:00,0.004,0.4,0.02,0.014,160
4,2014-02-03,11:00:00,0.004,0.3,0.021,0.015,158
4,2014-02-03,12:00:00,0.004,0.3,0.023,0.013,140
4,2014-02-03,13:00:00,0.004,0.3,0.027,0.011,119
4,2014-02-03,14:00:00,0.004,0.3,0.028,0.011,76
4,2014-02-03,15:00:00,0.004,0.2,0.028,0.012,46
4,2014-02-03,16:00:00,0.005,0.2,0.027,0.013,52
4,2014-02-03,17:00:00,0.005,0.2,0.027,0.014,52
4,2014-02-03,18:00:00,0.006,0.2,0.023,0.019,38
4,2014-02-03,19:00:00,0.004,0.2,0.023,0.017,43
4,2014-02-03,20:00:00,0.004,0.2,0.024,0.015,45
4,2014-02-03,21:00:00,0.004,0.2,0.025,0.014,55
4,2014-02-03,22:00:00,0.004,0.3,0.024,0.014,53
4,2014-02-03,23:00:00,0.004,0.7,0.026,0.011,51
4,2014-02-04,00:00:00,0.005,0.9,0.027,0.008,47
4,2014-02-04,01:00:00,0.005,1.0,0.029,0.005,46
4,2014-02-04,02:00:00,0.005,1.0,0.029,0.005,47
4,2014-02-04,03:00:00,0.005,1.3,0.029,0.006,46
4,2014-02-04,04:00:00,0.006,1.0,0.028,0.006,42
4,2014-02-04,05:00:00,0.006,0.9,0.024,0.011,41
4,2014-02-04,06:00:00,0.006,1.0,0.021,0.016,44
4,2014-02-04,07:00:00,0.005,1.0,0.018,0.02,43
4,2014-02-04,08:00:00,0.006,1.0,0.017,0.022,46
4,2014-02-04,09:00:00,0.005,0.9,0.023,0.015,46
4,2014-02-04,10:00:00,0.004,0.9,0.026,0.011,45
4,2014-02-04,11:00:00,0.004,0.7,0.028,0.009,35
4,2014-02-04,12:00:00,0.004,0.6,0.03,0.007,35
4,2014-02-04,13:00:00,0.004,0.4,0.03,0.008,38
4,2014-02-04,14:00:00,0.004,0.3,0.03,0.008,39
4,2014-02-04,15:00:00,0.005,0.3,0.029,0.01,46
4,2014-02-04,16:00:00,0.005,0.2,0.027,0.013,51
4,2014-02-04,17:00:00,0.005,0.3,0.026,0.015,53
4,2014-02-04,18:00:00,0.006,0.3,0.018,0.025,52
4,2014-02-04,19:00:00,0.005,0.3,0.02,0.021,50
4,2014-02-04,20:00:00,0.004,0.3,0.023,0.017,50
4,2014-02-04,21:00:00,0.005,0.3,0.023,0.015,48
4,2014-02-04,22:00:00,0.005,0.3,0.023,0.014,41
4,2014-02-04,23:00:00,0.005,0.6,0.02,0.017,42
4,2014-02-05,00:00:00,0.005,0.7,0.019,0.017,42
4,2014-02-05,01:00:00,0.005,1.0,0.024,0.012,42
4,2014-02-05,02:00:00,0.006,1.1,0.025,0.01,48
4,2014-02-05,03:00:00,0.007,1.0,0.024,0.012,50
4,2014-02-05,04:00:00,0.007,0.9,0.025,0.011,47
